DATE,GDPC1,GS5,GS10,GS3,MORTGAGE30US,UNRATE,CPIAUCSL,FEDFUNDS,GDP
1984-03-02,,,,,13.23,,,,
1984-03-09,,,,,13.3,,,,
1984-03-16,,,,,13.37,,,,
1984-03-23,,,,,13.48,,,,
1984-03-30,,,,,13.55,,,,
1984-04-01,7617.547,12.37,12.63,11.98,,7.7,103.3,10.29,4009.601
1984-04-06,,,,,13.63,,,,
1984-04-13,,,,,13.58,,,,
1984-04-20,,,,,13.67,,,,
1984-04-27,,,,,13.73,,,,
1984-05-01,,13.17,13.41,12.75,,7.4,103.5,10.32,
1984-05-04,,,,,13.78,,,,
1984-05-11,,,,,13.87,,,,
1984-05-18,,,,,14.04,,,,
1984-05-25,,,,,14.08,,,,
1984-06-01,,13.48,13.56,13.18,14.29,7.2,103.7,11.06,
1984-06-08,,,,,14.33,,,,
1984-06-15,,,,,14.47,,,,
1984-06-22,,,,,14.49,,,,
1984-06-29,,,,,14.5,,,,
1984-07-01,7690.985,13.27,13.36,13.08,,7.5,104.1,11.23,4084.25
1984-07-06,,,,,14.66,,,,
1984-07-13,,,,,14.68,,,,
1984-07-20,,,,,14.66,,,,
1984-07-27,,,,,14.67,,,,
1984-08-01,,12.68,12.72,12.5,,7.5,104.4,11.64,
1984-08-03,,,,,14.68,,,,
1984-08-10,,,,,14.54,,,,
1984-08-17,,,,,14.39,,,,
1984-08-24,,,,,14.36,,,,
1984-08-31,,,,,14.38,,,,
1984-09-01,,12.53,12.52,12.34,,7.3,104.7,11.3,
1984-09-07,,,,,14.42,,,,
1984-09-14,,,,,14.43,,,,
1984-09-21,,,,,14.29,,,,
1984-09-28,,,,,14.26,,,,
1984-10-01,7754.117,12.06,12.16,11.85,,7.4,105.1,9.99,4148.551
1984-10-05,,,,,14.18,,,,
1984-10-12,,,,,14.19,,,,
1984-10-19,,,,,14.1,,,,
1984-10-26,,,,,14.05,,,,
1984-11-01,,11.33,11.57,10.9,,7.2,105.3,9.43,
1984-11-02,,,,,13.85,,,,
1984-11-09,,,,,13.74,,,,
1984-11-16,,,,,13.63,,,,
1984-11-23,,,,,13.55,,,,
1984-11-30,,,,,13.42,,,,
1984-12-01,,11.07,11.5,10.56,,7.3,105.5,8.38,
1984-12-07,,,,,13.2,,,,
1984-12-14,,,,,13.2,,,,
1984-12-21,,,,,13.18,,,,
1984-12-28,,,,,13.14,,,,
1985-01-01,7829.26,10.93,11.38,10.43,,7.3,105.7,8.35,4230.168
1985-01-04,,,,,13.1,,,,
1985-01-11,,,,,13.12,,,,
1985-01-18,,,,,13.12,,,,
1985-01-25,,,,,12.96,,,,
1985-02-01,,11.13,11.51,10.55,12.93,7.2,106.3,8.5,
1985-02-08,,,,,12.91,,,,
1985-02-15,,,,,12.9,,,,
1985-02-22,,,,,12.94,,,,
1985-03-01,,11.52,11.86,11.05,13.02,7.2,106.8,8.58,
1985-03-08,,,,,13.1,,,,
1985-03-15,,,,,13.2,,,,
1985-03-22,,,,,13.24,,,,
1985-03-29,,,,,13.29,,,,
1985-04-01,7898.194,11.01,11.43,10.49,,7.3,107.0,8.27,4294.887
1985-04-05,,,,,13.27,,,,
1985-04-12,,,,,13.23,,,,
1985-04-19,,,,,13.16,,,,
1985-04-26,,,,,13.12,,,,
1985-05-01,,10.34,10.85,9.75,,7.2,107.2,7.97,
1985-05-03,,,,,13.07,,,,
1985-05-10,,,,,13.02,,,,
1985-05-17,,,,,12.94,,,,
1985-05-24,,,,,12.83,,,,
1985-05-31,,,,,12.71,,,,
1985-06-01,,9.6,10.16,9.05,,7.4,107.5,7.53,
1985-06-07,,,,,12.39,,,,
1985-06-14,,,,,12.27,,,,
1985-06-21,,,,,12.05,,,,
1985-06-28,,,,,12.15,,,,
1985-07-01,8018.809,9.7,10.31,9.18,,7.4,107.7,7.88,4386.773
1985-07-05,,,,,12.13,,,,
1985-07-12,,,,,12.03,,,,
1985-07-19,,,,,11.94,,,,
1985-07-26,,,,,12.03,,,,
1985-08-01,,9.81,10.33,9.31,,7.1,107.9,7.9,
1985-08-02,,,,,12.17,,,,
1985-08-09,,,,,12.23,,,,
1985-08-16,,,,,12.24,,,,
1985-08-23,,,,,12.18,,,,
1985-08-30,,,,,12.11,,,,
1985-09-01,,9.81,10.37,9.37,,7.1,108.1,7.92,
1985-09-06,,,,,12.15,,,,
1985-09-13,,,,,12.24,,,,
1985-09-20,,,,,12.21,,,,
1985-09-27,,,,,12.17,,,,
1985-10-01,8078.415,9.69,10.24,9.25,,7.1,108.5,7.99,4444.094
1985-10-04,,,,,12.17,,,,
1985-10-11,,,,,12.17,,,,
1985-10-18,,,,,12.13,,,,
1985-10-25,,,,,12.07,,,,
1985-11-01,,9.28,9.78,8.88,12.01,7.0,109.0,8.05,
1985-11-08,,,,,11.9,,,,
1985-11-15,,,,,11.79,,,,
1985-11-22,,,,,11.64,,,,
1985-11-29,,,,,11.58,,,,
1985-12-01,,8.73,9.26,8.4,,7.0,109.5,8.27,
1985-12-06,,,,,11.5,,,,
1985-12-13,,,,,11.31,,,,
1985-12-20,,,,,11.14,,,,
1985-12-27,,,,,11.09,,,,
1986-01-01,8153.829,8.68,9.19,8.41,,6.7,109.9,8.14,4507.894
1986-01-03,,,,,10.81,,,,
1986-01-10,,,,,10.77,,,,
1986-01-17,,,,,10.99,,,,
1986-01-24,,,,,10.97,,,,
1986-01-31,,,,,10.89,,,,
1986-02-01,,8.34,8.7,8.1,,7.2,109.7,7.86,
1986-02-07,,,,,10.85,,,,
1986-02-14,,,,,10.8,,,,
1986-02-21,,,,,10.68,,,,
1986-02-28,,,,,10.51,,,,
1986-03-01,,7.46,7.78,7.3,,7.2,109.1,7.48,
1986-03-07,,,,,10.2,,,,
1986-03-14,,,,,10.01,,,,
1986-03-21,,,,,10.01,,,,
1986-03-28,,,,,10.1,,,,
1986-04-01,8190.552,7.05,7.3,6.86,,7.1,108.7,6.99,4545.34
1986-04-04,,,,,9.99,,,,
1986-04-11,,,,,9.98,,,,
1986-04-18,,,,,9.92,,,,
1986-04-25,,,,,9.86,,,,
1986-05-01,,7.52,7.71,7.27,,7.2,109.0,6.85,
1986-05-02,,,,,9.9,,,,
1986-05-09,,,,,10.0,,,,
1986-05-16,,,,,10.08,,,,
1986-05-23,,,,,10.36,,,,
1986-05-30,,,,,10.38,,,,
1986-06-01,,7.64,7.8,7.41,,7.2,109.4,6.92,
1986-06-06,,,,,10.74,,,,
1986-06-13,,,,,10.76,,,,
1986-06-20,,,,,10.61,,,,
1986-06-27,,,,,10.62,,,,
1986-07-01,8268.935,7.06,7.3,6.86,,7.0,109.5,6.56,4607.669
1986-07-04,,,,,10.61,,,,
1986-07-11,,,,,10.59,,,,
1986-07-18,,,,,10.43,,,,
1986-07-25,,,,,10.4,,,,
1986-08-01,,6.8,7.17,6.49,10.4,6.9,109.6,6.17,
1986-08-08,,,,,10.4,,,,
1986-08-15,,,,,10.23,,,,
1986-08-22,,,,,10.04,,,,
1986-08-29,,,,,9.93,,,,
1986-09-01,,6.92,7.45,6.62,,7.0,110.0,5.89,
1986-09-05,,,,,9.9,,,,
1986-09-12,,,,,9.96,,,,
1986-09-19,,,,,10.07,,,,
1986-09-26,,,,,10.1,,,,
1986-10-01,8313.338,6.83,7.43,6.56,,7.0,110.2,5.85,4657.627
1986-10-03,,,,,10.08,,,,
1986-10-10,,,,,9.99,,,,
1986-10-17,,,,,9.96,,,,
1986-10-24,,,,,9.95,,,,
1986-10-31,,,,,9.89,,,,
1986-11-01,,6.76,7.25,6.46,,6.9,110.4,6.04,
1986-11-07,,,,,9.83,,,,
1986-11-14,,,,,9.81,,,,
1986-11-21,,,,,9.64,,,,
1986-11-28,,,,,9.5,,,,
1986-12-01,,6.67,7.11,6.43,,6.6,110.8,6.91,
1986-12-05,,,,,9.3,,,,
1986-12-12,,,,,9.35,,,,
1986-12-19,,,,,9.3,,,,
1986-12-26,,,,,9.29,,,,
1987-01-01,8375.274,6.64,7.08,6.41,,6.6,111.4,6.43,4722.156
1987-01-02,,,,,9.37,,,,
1987-01-09,,,,,9.32,,,,
1987-01-16,,,,,9.21,,,,
1987-01-23,,,,,9.04,,,,
1987-01-30,,,,,9.08,,,,
1987-02-01,,6.79,7.25,6.56,,6.6,111.8,6.1,
1987-02-06,,,,,9.06,,,,
1987-02-13,,,,,9.09,,,,
1987-02-20,,,,,9.11,,,,
1987-02-27,,,,,9.07,,,,
1987-03-01,,6.79,7.25,6.58,,6.6,112.2,6.13,
1987-03-06,,,,,9.03,,,,
1987-03-13,,,,,9.05,,,,
1987-03-20,,,,,9.03,,,,
1987-03-27,,,,,9.03,,,,
1987-04-01,8465.63,7.57,8.02,7.32,,6.3,112.7,6.37,4806.16
1987-04-03,,,,,9.26,,,,
1987-04-10,,,,,9.43,,,,
1987-04-17,,,,,10.27,,,,
1987-04-24,,,,,10.37,,,,
1987-05-01,,8.26,8.61,8.02,10.47,6.3,113.0,6.85,
1987-05-08,,,,,10.52,,,,
1987-05-15,,,,,10.48,,,,
1987-05-22,,,,,10.81,,,,
1987-05-29,,,,,10.7,,,,
1987-06-01,,8.02,8.4,7.82,,6.2,113.5,6.73,
1987-06-05,,,,,10.7,,,,
1987-06-12,,,,,10.66,,,,
1987-06-19,,,,,10.44,,,,
1987-06-26,,,,,10.35,,,,
1987-07-01,8539.075,8.01,8.45,7.74,,6.1,113.8,6.58,4884.555
1987-07-03,,,,,10.36,,,,
1987-07-10,,,,,10.3,,,,
1987-07-17,,,,,10.23,,,,
1987-07-24,,,,,10.23,,,,
1987-07-31,,,,,10.27,,,,
1987-08-01,,8.32,8.76,8.03,,6.0,114.3,6.73,
1987-08-07,,,,,10.35,,,,
1987-08-14,,,,,10.34,,,,
1987-08-21,,,,,10.3,,,,
1987-08-28,,,,,10.33,,,,
1987-09-01,,8.94,9.42,8.67,,5.9,114.7,7.22,
1987-09-04,,,,,10.63,,,,
1987-09-11,,,,,10.91,,,,
1987-09-18,,,,,10.99,,,,
1987-09-25,,,,,11.02,,,,
1987-10-01,8685.694,9.08,9.52,8.75,,6.0,115.0,7.29,5007.994
1987-10-02,,,,,11.18,,,,
1987-10-09,,,,,11.21,,,,
1987-10-16,,,,,11.58,,,,
1987-10-23,,,,,11.36,,,,
1987-10-30,,,,,10.97,,,,
1987-11-01,,8.35,8.86,7.99,,5.8,115.4,6.69,
1987-11-06,,,,,10.79,,,,
1987-11-13,,,,,10.66,,,,
1987-11-20,,,,,10.6,,,,
1987-11-27,,,,,10.55,,,,
1987-12-01,,8.45,8.99,8.13,,5.7,115.6,6.77,
1987-12-04,,,,,10.6,,,,
1987-12-11,,,,,10.66,,,,
1987-12-18,,,,,10.69,,,,
1987-12-25,,,,,10.64,,,,
1987-12-31,,,,,10.61,,,,
1988-01-01,8730.569,8.18,8.67,7.87,,5.7,116.0,6.83,5073.372
1988-01-08,,,,,10.5,,,,
1988-01-15,,,,,10.53,,,,
1988-01-22,,,,,10.34,,,,
1988-01-29,,,,,10.16,,,,
1988-02-01,,7.71,8.21,7.38,,5.7,116.2,6.58,
1988-02-05,,,,,9.94,,,,
1988-02-12,,,,,9.84,,,,
1988-02-19,,,,,9.92,,,,
1988-02-26,,,,,9.87,,,,
1988-03-01,,7.83,8.37,7.5,,5.7,116.5,6.58,
1988-03-04,,,,,9.85,,,,
1988-03-11,,,,,9.96,,,,
1988-03-18,,,,,9.92,,,,
1988-03-25,,,,,9.99,,,,
1988-04-01,8845.28,8.19,8.72,7.83,10.05,5.4,117.2,6.87,5190.036
1988-04-08,,,,,10.19,,,,
1988-04-15,,,,,10.19,,,,
1988-04-22,,,,,10.3,,,,
1988-04-29,,,,,10.28,,,,
1988-05-01,,8.58,9.09,8.24,,5.6,117.5,7.09,
1988-05-06,,,,,10.32,,,,
1988-05-13,,,,,10.4,,,,
1988-05-20,,,,,10.52,,,,
1988-05-27,,,,,10.58,,,,
1988-06-01,,8.49,8.92,8.22,,5.4,118.0,7.51,
1988-06-03,,,,,10.58,,,,
1988-06-10,,,,,10.51,,,,
1988-06-17,,,,,10.35,,,,
1988-06-24,,,,,10.4,,,,
1988-07-01,8897.107,8.66,9.06,8.44,10.39,5.4,118.5,7.75,5282.835
1988-07-08,,,,,10.38,,,,
1988-07-15,,,,,10.44,,,,
1988-07-22,,,,,10.46,,,,
1988-07-29,,,,,10.49,,,,
1988-08-01,,8.94,9.26,8.77,,5.6,119.0,8.01,
1988-08-05,,,,,10.44,,,,
1988-08-12,,,,,10.57,,,,
1988-08-19,,,,,10.71,,,,
1988-08-26,,,,,10.67,,,,
1988-09-01,,8.69,8.98,8.57,,5.4,119.5,8.19,
1988-09-02,,,,,10.65,,,,
1988-09-09,,,,,10.53,,,,
1988-09-16,,,,,10.4,,,,
1988-09-23,,,,,10.4,,,,
1988-09-30,,,,,10.42,,,,
1988-10-01,9015.661,8.51,8.8,8.43,,5.4,119.9,8.3,5399.509
1988-10-07,,,,,10.38,,,,
1988-10-14,,,,,10.33,,,,
1988-10-21,,,,,10.28,,,,
1988-10-28,,,,,10.22,,,,
1988-11-01,,8.79,8.96,8.72,,5.3,120.3,8.35,
1988-11-04,,,,,10.12,,,,
1988-11-11,,,,,10.24,,,,
1988-11-18,,,,,10.31,,,,
1988-11-25,,,,,10.39,,,,
1988-12-01,,9.09,9.11,9.11,,5.3,120.7,8.76,
1988-12-02,,,,,10.44,,,,
1988-12-09,,,,,10.46,,,,
1988-12-16,,,,,10.71,,,,
1988-12-23,,,,,10.68,,,,
1988-12-30,,,,,10.77,,,,
1989-01-01,9107.314,9.15,9.09,9.2,,5.4,121.2,9.12,5511.253
1989-01-06,,,,,10.8,,,,
1989-01-13,,,,,10.81,,,,
1989-01-20,,,,,10.71,,,,
1989-01-27,,,,,10.6,,,,
1989-02-01,,9.27,9.17,9.32,,5.2,121.6,9.36,
1989-02-03,,,,,10.55,,,,
1989-02-10,,,,,10.56,,,,
1989-02-17,,,,,10.69,,,,
1989-02-24,,,,,10.78,,,,
1989-03-01,,9.51,9.36,9.61,,5.0,122.2,9.85,
1989-03-03,,,,,10.91,,,,
1989-03-10,,,,,10.86,,,,
1989-03-17,,,,,10.98,,,,
1989-03-24,,,,,11.22,,,,
1989-03-31,,,,,11.19,,,,
1989-04-01,9176.827,9.3,9.18,9.4,,5.2,123.1,9.84,5612.463
1989-04-07,,,,,11.07,,,,
1989-04-14,,,,,11.11,,,,
1989-04-21,,,,,10.99,,,,
1989-04-28,,,,,11.03,,,,
1989-05-01,,8.91,8.86,8.98,,5.2,123.7,9.81,
1989-05-05,,,,,10.97,,,,
1989-05-12,,,,,10.93,,,,
1989-05-19,,,,,10.69,,,,
1989-05-26,,,,,10.5,,,,
1989-06-01,,8.29,8.28,8.37,,5.3,124.1,9.53,
1989-06-02,,,,,10.48,,,,
1989-06-09,,,,,10.2,,,,
1989-06-16,,,,,10.04,,,,
1989-06-23,,,,,10.19,,,,
1989-06-30,,,,,10.07,,,,
1989-07-01,9244.816,7.83,8.02,7.83,,5.2,124.5,9.24,5695.365
1989-07-07,,,,,10.03,,,,
1989-07-14,,,,,9.82,,,,
1989-07-21,,,,,9.87,,,,
1989-07-28,,,,,9.81,,,,
1989-08-01,,8.09,8.11,8.13,,5.2,124.5,8.99,
1989-08-04,,,,,9.68,,,,
1989-08-11,,,,,9.96,,,,
1989-08-18,,,,,10.09,,,,
1989-08-25,,,,,10.21,,,,
1989-09-01,,8.17,8.19,8.26,10.22,5.3,124.8,9.02,
1989-09-08,,,,,10.17,,,,
1989-09-15,,,,,10.05,,,,
1989-09-22,,,,,10.03,,,,
1989-09-29,,,,,10.16,,,,
1989-10-01,9263.033,7.97,8.01,8.02,,5.3,125.4,8.84,5747.237
1989-10-06,,,,,10.1,,,,
1989-10-13,,,,,9.95,,,,
1989-10-20,,,,,9.92,,,,
1989-10-27,,,,,9.82,,,,
1989-11-01,,7.81,7.87,7.8,,5.4,125.9,8.55,
1989-11-03,,,,,9.82,,,,
1989-11-10,,,,,9.79,,,,
1989-11-17,,,,,9.72,,,,
1989-11-24,,,,,9.74,,,,
1989-12-01,,7.75,7.84,7.77,9.74,5.4,126.3,8.45,
1989-12-08,,,,,9.76,,,,
1989-12-15,,,,,9.75,,,,
1989-12-22,,,,,9.69,,,,
1989-12-29,,,,,9.78,,,,
1990-01-01,9364.259,8.12,8.21,8.13,,5.4,127.5,8.23,5872.701
1990-01-05,,,,,9.83,,,,
1990-01-12,,,,,9.8,,,,
1990-01-19,,,,,9.9,,,,
1990-01-26,,,,,10.05,,,,
1990-02-01,,8.42,8.47,8.39,,5.3,128.0,8.24,
1990-02-02,,,,,10.17,,,,
1990-02-09,,,,,10.21,,,,
1990-02-16,,,,,10.1,,,,
1990-02-23,,,,,10.31,,,,
1990-03-01,,8.6,8.59,8.63,,5.2,128.6,8.28,
1990-03-02,,,,,10.23,,,,
1990-03-09,,,,,10.29,,,,
1990-03-16,,,,,10.34,,,,
1990-03-23,,,,,10.26,,,,
1990-03-30,,,,,10.22,,,,
1990-04-01,9398.243,8.77,8.79,8.78,,5.4,128.9,8.26,5960.028
1990-04-06,,,,,10.26,,,,
1990-04-13,,,,,10.25,,,,
1990-04-20,,,,,10.41,,,,
1990-04-27,,,,,10.56,,,,
1990-05-01,,8.74,8.76,8.69,,5.4,129.1,8.18,
1990-05-04,,,,,10.67,,,,
1990-05-11,,,,,10.54,,,,
1990-05-18,,,,,10.37,,,,
1990-05-25,,,,,10.33,,,,
1990-06-01,,8.43,8.48,8.4,10.29,5.2,129.9,8.29,
1990-06-08,,,,,10.1,,,,
1990-06-15,,,,,10.12,,,,
1990-06-22,,,,,10.16,,,,
1990-06-29,,,,,10.15,,,,
1990-07-01,9404.494,8.33,8.47,8.26,,5.5,130.5,8.15,6015.116
1990-07-06,,,,,10.06,,,,
1990-07-13,,,,,10.11,,,,
1990-07-20,,,,,9.99,,,,
1990-07-27,,,,,9.98,,,,
1990-08-01,,8.44,8.75,8.22,,5.7,131.6,8.13,
1990-08-03,,,,,9.84,,,,
1990-08-10,,,,,10.08,,,,
1990-08-17,,,,,10.05,,,,
1990-08-24,,,,,10.29,,,,
1990-08-31,,,,,10.24,,,,
1990-09-01,,8.51,8.89,8.27,,5.9,132.5,8.2,
1990-09-07,,,,,10.19,,,,
1990-09-14,,,,,10.13,,,,
1990-09-21,,,,,10.16,,,,
1990-09-28,,,,,10.22,,,,
1990-10-01,9318.876,8.33,8.72,8.07,,5.9,133.4,8.11,6004.733
1990-10-05,,,,,10.08,,,,
1990-10-12,,,,,10.22,,,,
1990-10-19,,,,,10.24,,,,
1990-10-26,,,,,10.17,,,,
1990-11-01,,8.02,8.39,7.74,,6.2,133.7,7.81,
1990-11-02,,,,,10.13,,,,
1990-11-09,,,,,10.09,,,,
1990-11-16,,,,,10.02,,,,
1990-11-23,,,,,9.93,,,,
1990-11-30,,,,,9.9,,,,
1990-12-01,,7.73,8.08,7.47,,6.3,134.2,7.31,
1990-12-07,,,,,9.81,,,,
1990-12-14,,,,,9.56,,,,
1990-12-21,,,,,9.64,,,,
1990-12-28,,,,,9.68,,,,
1991-01-01,9275.276,7.7,8.09,7.38,,6.4,134.7,6.91,6035.178
1991-01-04,,,,,9.56,,,,
1991-01-11,,,,,9.63,,,,
1991-01-18,,,,,9.75,,,,
1991-01-25,,,,,9.61,,,,
1991-02-01,,7.47,7.85,7.08,9.56,6.6,134.8,6.25,
1991-02-08,,,,,9.36,,,,
1991-02-15,,,,,9.25,,,,
1991-02-22,,,,,9.29,,,,
1991-03-01,,7.77,8.11,7.35,9.4,6.8,134.8,6.12,
1991-03-08,,,,,9.49,,,,
1991-03-15,,,,,9.5,,,,
1991-03-22,,,,,9.59,,,,
1991-03-29,,,,,9.52,,,,
1991-04-01,9347.597,7.7,8.04,7.23,,6.7,135.1,5.91,6126.862
1991-04-05,,,,,9.49,,,,
1991-04-12,,,,,9.48,,,,
1991-04-19,,,,,9.47,,,,
1991-04-26,,,,,9.53,,,,
1991-05-01,,7.7,8.07,7.12,,6.9,135.6,5.78,
1991-05-03,,,,,9.47,,,,
1991-05-10,,,,,9.47,,,,
1991-05-17,,,,,9.5,,,,
1991-05-24,,,,,9.47,,,,
1991-05-31,,,,,9.45,,,,
1991-06-01,,7.94,8.28,7.39,,6.9,136.0,5.9,
1991-06-07,,,,,9.48,,,,
1991-06-14,,,,,9.66,,,,
1991-06-21,,,,,9.65,,,,
1991-06-28,,,,,9.67,,,,
1991-07-01,9394.834,7.91,8.27,7.38,,6.8,136.2,5.82,6205.937
1991-07-05,,,,,9.62,,,,
1991-07-12,,,,,9.64,,,,
1991-07-19,,,,,9.54,,,,
1991-07-26,,,,,9.5,,,,
1991-08-01,,7.43,7.9,6.8,,6.9,136.6,5.66,
1991-08-02,,,,,9.44,,,,
1991-08-09,,,,,9.27,,,,
1991-08-16,,,,,9.19,,,,
1991-08-23,,,,,9.17,,,,
1991-08-30,,,,,9.15,,,,
1991-09-01,,7.14,7.65,6.5,,6.9,137.0,5.45,
1991-09-06,,,,,9.14,,,,
1991-09-13,,,,,9.02,,,,
1991-09-20,,,,,8.95,,,,
1991-09-27,,,,,8.92,,,,
1991-10-01,9427.581,6.87,7.53,6.23,,7.0,137.2,5.21,6264.54
1991-10-04,,,,,8.87,,,,
1991-10-11,,,,,8.82,,,,
1991-10-18,,,,,8.82,,,,
1991-10-25,,,,,8.91,,,,
1991-11-01,,6.62,7.42,5.9,8.78,7.0,137.8,4.81,
1991-11-08,,,,,8.76,,,,
1991-11-15,,,,,8.69,,,,
1991-11-22,,,,,8.63,,,,
1991-11-29,,,,,8.7,,,,
1991-12-01,,6.19,7.09,5.39,,7.3,138.2,4.43,
1991-12-06,,,,,8.62,,,,
1991-12-13,,,,,8.53,,,,
1991-12-20,,,,,8.49,,,,
1991-12-27,,,,,8.35,,,,
1992-01-01,9540.444,6.24,7.03,5.4,,7.3,138.3,4.03,6363.102
1992-01-03,,,,,8.24,,,,
1992-01-10,,,,,8.23,,,,
1992-01-17,,,,,8.45,,,,
1992-01-24,,,,,8.56,,,,
1992-01-31,,,,,8.68,,,,
1992-02-01,,6.58,7.34,5.72,,7.4,138.6,4.06,
1992-02-07,,,,,8.67,,,,
1992-02-14,,,,,8.73,,,,
1992-02-21,,,,,8.82,,,,
1992-02-28,,,,,8.83,,,,
1992-03-01,,6.95,7.54,6.18,,7.4,139.1,3.98,
1992-03-06,,,,,8.85,,,,
1992-03-13,,,,,8.88,,,,
1992-03-20,,,,,9.03,,,,
1992-03-27,,,,,8.98,,,,
1992-04-01,9643.893,6.78,7.48,5.93,,7.4,139.4,3.73,6470.763
1992-04-03,,,,,8.96,,,,
1992-04-10,,,,,8.84,,,,
1992-04-17,,,,,8.76,,,,
1992-04-24,,,,,8.85,,,,
1992-05-01,,6.69,7.39,5.81,8.84,7.6,139.7,3.82,
1992-05-08,,,,,8.75,,,,
1992-05-15,,,,,8.64,,,,
1992-05-22,,,,,8.53,,,,
1992-05-29,,,,,8.6,,,,
1992-06-01,,6.48,7.26,5.6,,7.8,140.1,3.76,
1992-06-05,,,,,8.59,,,,
1992-06-12,,,,,8.54,,,,
1992-06-19,,,,,8.48,,,,
1992-06-26,,,,,8.43,,,,
1992-07-01,9739.185,5.84,6.84,4.91,,7.7,140.5,3.25,6566.641
1992-07-03,,,,,8.29,,,,
1992-07-10,,,,,8.13,,,,
1992-07-17,,,,,8.09,,,,
1992-07-24,,,,,8.08,,,,
1992-07-31,,,,,8.05,,,,
1992-08-01,,5.6,6.59,4.72,,7.6,140.8,3.3,
1992-08-07,,,,,8.06,,,,
1992-08-14,,,,,7.96,,,,
1992-08-21,,,,,7.87,,,,
1992-08-28,,,,,8.01,,,,
1992-09-01,,5.38,6.42,4.42,,7.6,141.1,3.22,
1992-09-04,,,,,7.94,,,,
1992-09-11,,,,,7.84,,,,
1992-09-18,,,,,7.89,,,,
1992-09-24,,,,,8.02,,,,
1992-10-01,9840.753,5.6,6.59,4.64,,7.3,141.7,3.1,6680.803
1992-10-02,,,,,7.93,,,,
1992-10-09,,,,,8.01,,,,
1992-10-16,,,,,8.06,,,,
1992-10-23,,,,,8.23,,,,
1992-10-30,,,,,8.21,,,,
1992-11-01,,6.04,6.87,5.14,,7.4,142.1,3.09,
1992-11-06,,,,,8.29,,,,
1992-11-13,,,,,8.32,,,,
1992-11-20,,,,,8.32,,,,
1992-11-27,,,,,8.29,,,,
1992-12-01,,6.08,6.77,5.21,,7.4,142.3,2.92,
1992-12-04,,,,,8.34,,,,
1992-12-11,,,,,8.23,,,,
1992-12-18,,,,,8.19,,,,
1992-12-25,,,,,8.13,,,,
1992-12-31,,,,,8.14,,,,
1993-01-01,9857.185,5.83,6.6,4.93,,7.3,142.8,3.02,6729.459
1993-01-08,,,,,8.07,,,,
1993-01-15,,,,,8.04,,,,
1993-01-22,,,,,8.0,,,,
1993-01-29,,,,,7.86,,,,
1993-02-01,,5.43,6.26,4.58,,7.1,143.1,3.03,
1993-02-05,,,,,7.8,,,,
1993-02-12,,,,,7.75,,,,
1993-02-19,,,,,7.65,,,,
1993-02-26,,,,,7.53,,,,
1993-03-01,,5.19,5.98,4.4,,7.0,143.3,3.07,
1993-03-05,,,,,7.44,,,,
1993-03-12,,,,,7.47,,,,
1993-03-19,,,,,7.57,,,,
1993-03-26,,,,,7.5,,,,
1993-04-01,9914.565,5.13,5.97,4.3,,7.1,143.8,2.96,6808.939
1993-04-02,,,,,7.53,,,,
1993-04-09,,,,,7.57,,,,
1993-04-16,,,,,7.45,,,,
1993-04-23,,,,,7.38,,,,
1993-04-30,,,,,7.43,,,,
1993-05-01,,5.2,6.04,4.4,,7.1,144.2,3.0,
1993-05-07,,,,,7.42,,,,
1993-05-14,,,,,7.42,,,,
1993-05-21,,,,,7.52,,,,
1993-05-28,,,,,7.5,,,,
1993-06-01,,5.22,5.96,4.53,,7.0,144.3,3.04,
1993-06-04,,,,,7.47,,,,
1993-06-11,,,,,7.48,,,,
1993-06-18,,,,,7.38,,,,
1993-06-25,,,,,7.34,,,,
1993-07-01,9961.873,5.09,5.81,4.43,,6.9,144.5,3.06,6882.098
1993-07-02,,,,,7.23,,,,
1993-07-09,,,,,7.19,,,,
1993-07-16,,,,,7.16,,,,
1993-07-23,,,,,7.2,,,,
1993-07-30,,,,,7.25,,,,
1993-08-01,,5.03,5.68,4.36,,6.8,144.8,3.03,
1993-08-06,,,,,7.21,,,,
1993-08-13,,,,,7.17,,,,
1993-08-20,,,,,7.1,,,,
1993-08-27,,,,,6.97,,,,
1993-09-01,,4.73,5.36,4.17,,6.7,145.0,3.09,
1993-09-03,,,,,6.93,,,,
1993-09-10,,,,,6.82,,,,
1993-09-17,,,,,6.96,,,,
1993-09-24,,,,,6.95,,,,
1993-10-01,10097.362,4.71,5.33,4.18,6.89,6.8,145.6,2.99,7013.738
1993-10-08,,,,,6.87,,,,
1993-10-15,,,,,6.81,,,,
1993-10-22,,,,,6.74,,,,
1993-10-29,,,,,6.86,,,,
1993-11-01,,5.06,5.72,4.5,,6.6,146.0,3.02,
1993-11-05,,,,,7.11,,,,
1993-11-12,,,,,7.12,,,,
1993-11-19,,,,,7.08,,,,
1993-11-26,,,,,7.31,,,,
1993-12-01,,5.15,5.77,4.54,,6.5,146.3,2.96,
1993-12-04,,,,,7.25,,,,
1993-12-10,,,,,7.14,,,,
1993-12-17,,,,,7.17,,,,
1993-12-24,,,,,7.17,,,,
1993-12-31,,,,,7.13,,,,
1994-01-01,10195.338,5.09,5.75,4.48,,6.6,146.3,3.05,7115.652
1994-01-07,,,,,7.23,,,,
1994-01-14,,,,,6.99,,,,
1994-01-21,,,,,7.05,,,,
1994-01-28,,,,,6.97,,,,
